timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-09-16T14:24:13,ABT,90.0,2026-10-30,44,,0.55,1.05,0.37622694091796877,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,92.0,2026-10-30,44,,0.85,1.4,0.3717103845214844,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,94.0,2026-10-30,44,,1.2,1.75,0.35925933715820313,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,95.0,2026-10-30,44,,1.4,2.1,0.36597313720703123,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,100.0,2026-10-30,44,,2.8,3.9,0.36389796264648444,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,103.0,2026-10-30,44,,4.3,5.3,0.35962554443359374,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,109.0,2026-10-30,44,,8.0,9.5,0.39551385742187506,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,117.0,2026-10-30,44,,14.3,16.6,0.4821829125976563,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,290.0,2026-10-16,30,,0.05,1.6,0.5352829675292969,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,300.0,2026-10-16,30,,0.0,2.85,0.5488326367187502,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,310.0,2026-10-16,30,,0.65,1.9,0.4274959594726563,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,320.0,2026-10-16,30,,1.6,2.55,0.3961242028808594,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,330.0,2026-10-16,30,,2.9,4.0,0.38519901916503896,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,340.0,2026-10-16,30,,4.9,6.0,0.37219866088867193,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,350.0,2026-10-16,30,,7.9,8.9,0.36304347900390627,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,360.0,2026-10-16,30,,11.3,13.0,0.3602969244384765,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,370.0,2026-10-16,30,,16.5,18.4,0.3637453762817383,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,380.0,2026-10-16,30,,22.8,24.4,0.35751985260009767,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,400.0,2026-10-16,30,,36.4,39.6,0.3606020971679687,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,410.0,2026-10-16,30,,44.1,48.1,0.3591372680664062,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,420.0,2026-10-16,30,,54.2,57.5,0.3795228063964844,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,450.0,2026-10-16,30,,82.5,86.0,0.3874572973632812,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,300.0,2026-10-23,37,,0.2,2.4,0.4725394543457031,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,310.0,2026-10-23,37,,0.8,3.3,0.4527642614746094,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,320.0,2026-10-23,37,,2.25,4.5,0.43292803405761715,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,330.0,2026-10-23,37,,3.0,6.0,0.4105283557128906,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,355.0,2026-10-23,37,,10.6,13.9,0.39502558105468755,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,400.0,2026-10-23,37,,37.7,41.4,0.3770203900146484,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,320.0,2026-10-30,44,,3.2,6.0,0.44421942504882805,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,325.0,2026-10-30,44,,3.0,6.5,0.4249935430908204,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,330.0,2026-10-30,44,,3.7,7.6,0.4198056066894531,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,340.0,2026-10-30,44,,6.7,9.9,0.40180041564941404,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,370.0,2026-10-30,44,,18.6,22.4,0.38043832458496096,tier,strike outside enabled tiers,,
2026-09-16T14:24:16,ADI,385.0,2026-10-30,44,,27.8,31.4,0.3717103845214844,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,170.0,2026-10-16,30,,0.0,0.8,1.3681672216796876,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,175.0,2026-10-16,30,,0.0,0.55,1.2656286718749998,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,180.0,2026-10-16,30,,0.0,0.78,1.2832067089843748,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,185.0,2026-10-16,30,,0.02,0.08,0.992187578125,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,190.0,2026-10-16,30,,0.0,0.81,1.2138711181640622,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,195.0,2026-10-16,30,,0.0,0.82,1.1796916015624999,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,200.0,2026-10-16,30,,0.0,0.82,1.144047248535156,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,210.0,2026-10-16,30,,0.01,0.22,0.922852333984375,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,220.0,2026-10-16,30,,0.01,0.38,0.918946123046875,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,230.0,2026-10-16,30,,0.01,0.77,0.9414068359375,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,240.0,2026-10-16,30,,0.01,0.91,0.9018564501953125,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,250.0,2026-10-16,30,,0.03,0.5,0.782228740234375,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,260.0,2026-10-16,30,,0.01,0.99,0.79687703125,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,270.0,2026-10-16,30,,0.01,1.05,0.7480493945312501,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,280.0,2026-10-16,30,,0.1,1.12,0.7097196997070312,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,290.0,2026-10-16,30,,0.02,1.23,0.659183095703125,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,300.0,2026-10-16,30,,0.07,1.02,0.5942423388671876,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,310.0,2026-10-16,30,,0.5,1.56,0.6086464916992189,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,320.0,2026-10-16,30,,0.36,1.84,0.5632367895507813,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,330.0,2026-10-16,30,,1.06,2.11,0.551762294921875,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,340.0,2026-10-16,30,,1.75,2.62,0.5367477966308594,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,350.0,2026-10-16,30,,2.39,3.3,0.5152636364746093,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,360.0,2026-10-16,30,,3.6,4.45,0.5075122491455077,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,370.0,2026-10-16,30,,5.3,6.1,0.5040332800292968,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,380.0,2026-10-16,30,,6.9,8.05,0.5060474200439453,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,390.0,2026-10-16,30,,9.55,10.6,0.4982960327148438,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,400.0,2026-10-16,30,,12.75,13.85,0.49384051086425784,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,410.0,2026-10-16,30,,16.75,18.05,0.49622085815429695,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,420.0,2026-10-16,30,,21.35,23.1,0.5021412091064454,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,430.0,2026-10-16,30,,26.4,27.75,0.4865773999023438,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,440.0,2026-10-16,30,,32.8,34.3,0.4968617208862305,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,450.0,2026-10-16,30,,38.0,40.1,0.47876497802734375,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,460.0,2026-10-16,30,,44.9,48.8,0.5128222546386718,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,470.0,2026-10-16,30,,53.2,57.3,0.534886242980957,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,480.0,2026-10-16,30,,61.4,64.95,0.5271348556518555,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,490.0,2026-10-16,30,,68.35,73.8,0.5425460784912111,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,500.0,2026-10-16,30,,78.0,81.9,0.5264939929199219,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,510.0,2026-10-16,30,,85.55,91.65,0.5580488531494141,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,520.0,2026-10-16,30,,95.2,101.5,0.5908854388427736,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,530.0,2026-10-16,30,,104.7,110.3,0.5778850805664062,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,540.0,2026-10-16,30,,113.95,120.4,0.6164589135742189,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,550.0,2026-10-16,30,,123.45,129.75,0.6174354663085939,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,560.0,2026-10-16,30,,133.35,140.0,0.6615024084472658,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,570.0,2026-10-16,30,,143.15,149.85,0.6839631213378907,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,580.0,2026-10-16,30,,153.05,159.3,0.6812776013183595,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,590.0,2026-10-16,30,,162.95,170.2,0.7611107873535157,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,600.0,2026-10-16,30,,173.3,180.6,0.8105487695312499,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,610.0,2026-10-16,30,,182.85,189.75,0.7908956457519531,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,620.0,2026-10-16,30,,192.55,200.15,0.840821904296875,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,630.0,2026-10-16,30,,203.25,210.35,0.878358150024414,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,640.0,2026-10-16,30,,212.85,219.65,0.861451580810547,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,660.0,2026-10-16,30,,233.25,239.1,0.8703626245117188,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,680.0,2026-10-16,30,,252.8,260.05,0.98242205078125,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,700.0,2026-10-16,30,,273.25,279.7,1.0035450213623045,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,710.0,2026-10-16,30,,282.8,290.15,1.0557908538818361,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,720.0,2026-10-16,30,,293.05,300.5,1.0997359466552736,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,730.0,2026-10-16,30,,302.5,309.8,1.0741013092041019,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,740.0,2026-10-16,30,,313.25,319.65,1.0835006762695314,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,750.0,2026-10-16,30,,322.85,330.5,1.1626018432617187,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,760.0,2026-10-16,30,,333.05,340.8,1.2017862176513672,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,780.0,2026-10-16,30,,353.05,361.0,0.72070591796875,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,800.0,2026-10-16,30,,373.05,380.5,1.2598913958740234,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,820.0,2026-10-16,30,,393.05,400.9,0.6796907031250001,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,840.0,2026-10-16,30,,381.0,390.0,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,880.0,2026-10-16,30,,452.3,460.7,1.4140654296875002,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,890.0,2026-10-16,30,,463.0,471.45,0.9848634326171876,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,900.0,2026-10-16,30,,472.6,481.45,0.867188828125,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,910.0,2026-10-16,30,,483.05,490.85,1.4731471655273438,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,920.0,2026-10-16,30,,461.0,469.55,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,940.0,2026-10-16,30,,454.0,459.6,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,960.0,2026-10-16,30,,533.05,540.95,0.8945323046874999,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,970.0,2026-10-16,30,,542.3,550.9,1.5683615332031249,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,980.0,2026-10-16,30,,552.2,560.7,1.5682394635009764,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,1000.0,2026-10-16,30,,514.0,519.6,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,1020.0,2026-10-16,30,,534.35,539.6,1.0000000000000003e-05,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,275.0,2026-10-23,37,,0.05,1.41,0.6850617431640625,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,295.0,2026-10-23,37,,0.22,2.11,0.637698935546875,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,300.0,2026-10-23,37,,0.14,2.23,0.6143837390136719,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,305.0,2026-10-23,37,,0.42,2.37,0.608524422607422,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,310.0,2026-10-23,37,,0.5,2.58,0.5950968225097657,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,315.0,2026-10-23,37,,0.37,2.81,0.5736126623535156,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,320.0,2026-10-23,37,,0.44,3.1,0.5612836840820312,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,325.0,2026-10-23,37,,0.77,3.45,0.5576216113281252,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,330.0,2026-10-23,37,,1.19,3.8,0.5537154003906251,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,335.0,2026-10-23,37,,1.0,4.25,0.534184345703125,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,340.0,2026-10-23,37,,1.2,4.75,0.5247239910888672,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,345.0,2026-10-23,37,,1.47,5.3,0.5161181201171875,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,350.0,2026-10-23,37,,1.98,4.5,0.5325364129638672,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,355.0,2026-10-23,37,,2.54,6.7,0.5081225946044923,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,360.0,2026-10-23,37,,3.1,6.2,0.5309495147705079,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,365.0,2026-10-23,37,,3.85,8.45,0.5650678259277344,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,370.0,2026-10-23,37,,5.5,9.3,0.5039722454833984,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,375.0,2026-10-23,37,,5.65,10.25,0.5453841848754883,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,380.0,2026-10-23,37,,8.5,11.35,0.5033924172973633,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,385.0,2026-10-23,37,,8.6,12.45,0.5272264074707032,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,390.0,2026-10-23,37,,11.6,12.55,0.49323016540527354,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,395.0,2026-10-23,37,,10.9,15.3,0.5142870837402342,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,400.0,2026-10-23,37,,13.95,16.75,0.504765694580078,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,405.0,2026-10-23,37,,14.3,18.95,0.5075732836914062,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,410.0,2026-10-23,37,,17.85,21.05,0.5054981091308592,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,415.0,2026-10-23,37,,19.95,23.2,0.5016529327392578,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,420.0,2026-10-23,37,,20.95,25.95,0.5062915582275391,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,425.0,2026-10-23,37,,23.25,28.85,0.5109607009887696,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,430.0,2026-10-23,37,,25.9,31.55,0.5092822509765625,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,435.0,2026-10-23,37,,28.75,34.55,0.510594493713379,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,440.0,2026-10-23,37,,32.75,37.55,0.5094348373413086,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,445.0,2026-10-23,37,,35.65,40.3,0.5010425872802735,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,450.0,2026-10-23,37,,38.95,44.2,0.5119677709960937,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,455.0,2026-10-23,37,,42.85,47.0,0.49942517181396484,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,460.0,2026-10-23,37,,45.1,50.8,0.5040332800292968,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,465.0,2026-10-23,37,,48.8,54.55,0.5055286264038085,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,470.0,2026-10-23,37,,52.15,58.55,0.5102588037109376,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,475.0,2026-10-23,37,,56.5,62.6,0.5141650146484374,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,480.0,2026-10-23,37,,60.7,68.05,0.5480391876220705,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,495.0,2026-10-23,37,,73.35,79.55,0.5302171002197267,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,505.0,2026-10-23,37,,81.75,89.7,0.5742840423583984,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,510.0,2026-10-23,37,,86.7,94.05,0.5758099060058592,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,275.0,2026-10-30,44,,0.15,2.81,0.7132597033691408,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,300.0,2026-10-30,44,,0.47,3.55,0.6284216845703126,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,305.0,2026-10-30,44,,0.42,3.8,0.6101113208007813,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,330.0,2026-10-30,44,,1.25,5.9,0.5587812677001953,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,335.0,2026-10-30,44,,1.4,6.45,0.5471236694335939,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,345.0,2026-10-30,44,,2.32,6.9,0.5197801928710937,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,355.0,2026-10-30,44,,2.7,9.35,0.5107470800781251,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,365.0,2026-10-30,44,,4.2,9.8,0.55273884765625,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,370.0,2026-10-30,44,,7.85,10.85,0.5111132873535156,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,375.0,2026-10-30,44,,8.5,10.25,0.5011646563720704,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,380.0,2026-10-30,44,,8.3,12.9,0.5269822692871093,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,395.0,2026-10-30,44,,12.45,17.7,0.5181017428588868,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,400.0,2026-10-30,44,,14.5,19.55,0.5152941537475585,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,405.0,2026-10-30,44,,17.35,21.55,0.5128832891845703,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,410.0,2026-10-30,44,,18.75,23.65,0.5100146655273439,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,415.0,2026-10-30,44,,20.75,26.15,0.5117541500854492,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,425.0,2026-10-30,44,,25.9,31.45,0.5134936346435546,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,440.0,2026-10-30,44,,35.55,40.4,0.5167284655761719,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,450.0,2026-10-30,44,,40.8,46.9,0.5177355355834962,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,470.0,2026-10-30,44,,55.4,61.7,0.5295457202148439,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,475.0,2026-10-30,44,,59.15,65.55,0.531102101135254,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,495.0,2026-10-30,44,,75.45,81.65,0.5355271057128907,tier,strike outside enabled tiers,,
2026-09-16T14:24:19,AMAT,500.0,2026-10-30,44,,79.7,85.9,0.5377853839111328,tier,strike outside enabled tiers,,
2026-09-16T14:24:21,AMD,100.0,2026-10-16,30,,0.0,0.01,1.625001875,tier,strike outside enabled tiers,,
2026-09-16T14:24:21,AMD,105.0,2026-10-16,30,,0.0,0.02,1.625001875,tier,strike outside enabled tiers,,
2026-09-16T14:24:21,AMD,110.0,2026-10-16,30,,0.0,0.02,1.5937520312499998,tier,strike outside enabled tiers,,
2026-09-16T14:24:21,AMD,115.0,2026-10-16,30,,0.0,0.05,1.65625171875,tier,strike outside enabled tiers,,
2026-09-16T14:24:21,AMD,120.0,2026-10-16,30,,0.0,0.01,1.4375028125,tier,strike outside enabled tiers,,
2026-09-16T14:24:21,AMD,125.0,2026-10-16,30,,0.0,0.08,1.625001875,tier,strike outside enabled tiers,,
2026-09-16T14:24:21,AMD,130.0,2026-10-16,30,,0.0,0.03,1.46875265625,tier,strike outside enabled tiers,,
2026-09-16T14:24:21,AMD,135.0,2026-10-16,30,,0.0,0.09,1.5546897265624997,tier,strike outside enabled tiers,,
2026-09-16T14:24:21,AMD,140.0,2026-10-16,30,,0.0,0.03,1.3906280468749999,tier,strike outside enabled tiers,,
2026-09-16T14:24:21,AMD,145.0,2026-10-16,30,,0.0,0.05,1.40625296875,tier,strike outside enabled tiers,,
2026-09-16T14:24:21,AMD,150.0,2026-10-16,30,,0.0,0.04,1.3437532812499997,tier,strike outside enabled tiers,,
2026-09-16T14:24:21,AMD,155.0,2026-10-16,30,,0.0,0.49,1.6582048339843751,tier,strike outside enabled tiers,,
2026-09-16T14:24:21,AMD,160.0,2026-10-16,30,,0.01,0.04,1.3046909765624997,tier,strike outside enabled tiers,,
2026-09-16T14:24:21,AMD,165.0,2026-10-16,30,,0.0,0.49,1.5771505517578124,tier,strike outside enabled tiers,,
