timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-08-31T14:16:45,INTC,105.0,2026-10-09,39,,15.55,17.55,0.514653291015625,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,115.0,2026-10-09,39,,23.85,26.6,0.6936065795898438,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,95.0,2026-10-02,32,,0.01,0.44,0.36377589355468753,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,98.0,2026-10-02,32,,0.19,0.67,0.34326828613281246,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,99.0,2026-10-02,32,,0.27,0.77,0.33667655517578127,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,100.0,2026-10-02,32,,0.37,0.9,0.3320379296875,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,101.0,2026-10-02,32,,0.55,1.04,0.32642275146484373,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,102.0,2026-10-02,32,,0.65,1.26,0.327155166015625,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,103.0,2026-10-02,32,,0.83,1.45,0.3219061950683593,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,104.0,2026-10-02,32,,1.04,1.7,0.31995308959960933,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,105.0,2026-10-02,32,,1.27,1.97,0.31702343139648437,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,106.0,2026-10-02,32,,1.56,2.27,0.3139717041015625,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,107.0,2026-10-02,32,,1.88,2.62,0.31214066772460936,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,108.0,2026-10-02,32,,2.23,2.98,0.30823445678710937,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,109.0,2026-10-02,32,,2.63,3.3,0.29846892944335934,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,110.0,2026-10-02,32,,3.05,3.9,0.30725790405273434,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,111.0,2026-10-02,32,,3.55,4.25,0.29395237304687494,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,112.0,2026-10-02,32,,4.1,5.0,0.30811238769531246,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,113.0,2026-10-02,32,,4.65,5.45,0.2962716857910156,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,114.0,2026-10-02,32,,5.25,6.1,0.2970041003417968,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,115.0,2026-10-02,32,,5.8,7.0,0.31519239501953117,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,117.0,2026-10-02,32,,7.25,8.25,0.2985909985351562,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,118.0,2026-10-02,32,,8.05,9.05,0.3012765185546875,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,120.0,2026-10-02,32,,9.85,10.7,0.30445031494140623,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,122.0,2026-10-02,32,,10.5,13.5,0.4250545776367188,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,125.0,2026-10-02,32,,13.2,15.55,0.372076591796875,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,95.0,2026-10-09,39,,0.09,0.59,0.3566958862304687,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,100.0,2026-10-09,39,,0.54,1.05,0.3186103295898437,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,101.0,2026-10-09,39,,0.73,1.33,0.32642275146484373,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,102.0,2026-10-09,39,,0.86,1.52,0.3220282641601562,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,104.0,2026-10-09,39,,1.27,2.08,0.3225165405273437,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,105.0,2026-10-09,39,,1.6,2.26,0.3110420458984374,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,106.0,2026-10-09,39,,1.89,2.56,0.30725790405273434,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,110.0,2026-10-09,39,,3.35,4.2,0.29968962036132807,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,112.0,2026-10-09,39,,4.4,5.2,0.29358616577148433,tier,strike outside enabled tiers,,
2026-08-31T14:16:47,CSCO,118.0,2026-10-09,39,,8.2,9.35,0.29932341308593746,tier,strike outside enabled tiers,,
2026-08-31T14:16:50,KVUE,17.0,2026-10-02,32,0.2033,0.0,0.75,0.5039112109375,strike,buffer 0.69x below min 0.85x expected move,,
2026-08-31T14:16:50,KVUE,17.5,2026-10-02,32,0.2924,0.0,0.75,0.622074091796875,strike,buffer 0.42x below min 0.85x expected move,,
2026-08-31T14:16:50,KVUE,18.0,2026-10-02,32,0.3296,0.0,0.72,0.5136767382812499,strike,delta 0.330 outside 0.15-0.3,,
2026-08-31T14:16:50,KVUE,19.0,2026-10-02,32,0.4749,0.08,0.75,0.32129584960937496,strike,delta 0.475 outside 0.15-0.3,,
2026-08-31T14:16:50,KVUE,20.0,2026-10-02,32,0.6967,0.6,1.34,0.3007882421875,strike,delta 0.697 outside 0.15-0.3,,
2026-08-31T14:16:50,KVUE,19.0,2026-10-09,39,0.4701,0.15,0.86,0.3354558642578125,strike,delta 0.470 outside 0.15-0.3,,
2026-08-31T14:16:52,KMI,27.0,2026-10-02,32,0.07,0.01,0.14,0.4023497265625,strike,delta 0.070 outside 0.15-0.3,,
2026-08-31T14:16:52,KMI,29.0,2026-10-02,32,0.1487,0.03,0.28,0.3305731005859375,strike,delta 0.149 outside 0.15-0.3,,
2026-08-31T14:16:52,KMI,30.0,2026-10-02,32,0.2166,0.22,0.39,0.2885813330078124,strike,buffer 0.76x below min 0.85x expected move,,
2026-08-31T14:16:52,KMI,31.0,2026-10-02,32,0.3299,0.48,0.6,0.2563550927734375,strike,delta 0.330 outside 0.15-0.3,,
2026-08-31T14:16:52,KMI,32.0,2026-10-02,32,0.4906,0.75,1.09,0.264655791015625,strike,delta 0.491 outside 0.15-0.3,,
2026-08-31T14:16:52,KMI,33.0,2026-10-02,32,0.6316,1.32,1.78,0.28565167480468745,strike,delta 0.632 outside 0.15-0.3,,
2026-08-31T14:16:52,KMI,35.0,2026-10-02,32,0.7833,3.0,3.55,0.366217275390625,strike,delta 0.783 outside 0.15-0.3,,
2026-08-31T14:16:52,KMI,29.0,2026-10-09,39,0.1654,0.02,0.35,0.32617861328125,strike,buffer 0.84x below min 0.85x expected move,,
2026-08-31T14:16:52,KMI,30.0,2026-10-09,39,0.2456,0.15,0.54,0.30713583496093744,strike,buffer 0.63x below min 0.85x expected move,,
2026-08-31T14:16:52,KMI,31.0,2026-10-09,39,0.3541,0.4,0.84,0.2934640966796874,strike,delta 0.354 outside 0.15-0.3,,
2026-08-31T14:16:55,KHC,20.5,2026-10-02,32,0.1153,0.0,0.73,0.7148466015625,strike,delta 0.115 outside 0.15-0.3,,
2026-08-31T14:16:55,KHC,21.0,2026-10-02,32,0.1738,,0.74,0.8623060644531251,strike,buffer 0.72x below min 0.85x expected move,,
2026-08-31T14:16:55,KHC,21.5,2026-10-02,32,0.1329,0.0,0.73,0.6064492480468751,strike,delta 0.133 outside 0.15-0.3,,
2026-08-31T14:16:55,KHC,22.0,2026-10-02,32,0.0711,0.03,0.11,0.38477177734374995,strike,delta 0.071 outside 0.15-0.3,,
2026-08-31T14:16:55,KHC,22.5,2026-10-02,32,0.1416,0.03,0.3,0.46484910156250003,strike,delta 0.142 outside 0.15-0.3,,
2026-08-31T14:16:55,KHC,23.0,2026-10-02,32,0.1735,0.0,0.37,0.44922425781249997,strike,buffer 0.80x below min 0.85x expected move,,
2026-08-31T14:16:55,KHC,23.5,2026-10-02,32,0.1649,0.16,0.27,0.34668622070312494,contract,spread 0.11 (51.2%) too wide,,
2026-08-31T14:16:55,KHC,24.0,2026-10-02,32,0.2582,0.22,0.58,0.424810439453125,strike,buffer 0.61x below min 0.85x expected move,,
2026-08-31T14:16:55,KHC,24.5,2026-10-02,32,0.3603,0.07,1.57,0.709963837890625,strike,delta 0.360 outside 0.15-0.3,,
2026-08-31T14:16:55,KHC,25.0,2026-10-02,32,0.3721,0.39,0.94,0.4204159521484375,strike,delta 0.372 outside 0.15-0.3,,
2026-08-31T14:16:55,KHC,25.5,2026-10-02,32,0.4343,0.08,1.23,0.43945873046875,strike,delta 0.434 outside 0.15-0.3,,
2026-08-31T14:16:55,KHC,26.0,2026-10-02,32,0.495,0.92,1.45,0.42529871582031253,strike,delta 0.495 outside 0.15-0.3,,
2026-08-31T14:16:55,KHC,21.5,2026-10-09,39,0.0648,0.0,0.11,0.38867798828125,strike,delta 0.065 outside 0.15-0.3,,
2026-08-31T14:16:55,KHC,22.0,2026-10-09,39,0.0749,0.04,0.12,0.35742830078125,strike,delta 0.075 outside 0.15-0.3,,
2026-08-31T14:16:55,KHC,22.5,2026-10-09,39,0.2516,,1.2,0.7861349511718749,strike,buffer 0.49x below min 0.85x expected move,,
2026-08-31T14:16:55,KHC,23.0,2026-10-09,39,0.259,,1.04,0.6660189648437502,strike,buffer 0.49x below min 0.85x expected move,,
2026-08-31T14:16:55,KHC,24.5,2026-10-09,39,0.3357,,1.03,0.47510290527343746,strike,delta 0.336 outside 0.15-0.3,,
2026-08-31T14:16:55,KHC,25.5,2026-10-09,39,0.4336,0.64,2.93,0.5639692041015626,strike,delta 0.434 outside 0.15-0.3,,
2026-08-31T14:16:57,MO,50.0,2026-10-02,32,0.0517,0.0,0.75,0.70312796875,strike,delta 0.052 outside 0.15-0.3,,
2026-08-31T14:16:57,MO,55.0,2026-10-02,32,,0.0,0.75,0.5278367529296876,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,56.0,2026-10-02,32,,0.0,0.75,0.6005899316406251,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,57.0,2026-10-02,32,,0.0,0.75,0.5620160986328125,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,58.0,2026-10-02,32,,0.0,0.75,0.5239305419921875,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,59.0,2026-10-02,32,,0.0,0.33,0.3794007373046875,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,60.0,2026-10-02,32,,0.0,0.75,0.44775942871093743,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,61.0,2026-10-02,32,,0.01,0.75,0.4094297338867187,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,62.0,2026-10-02,32,,0.25,0.54,0.32910827148437494,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,63.0,2026-10-02,32,,0.4,0.57,0.29883513671874995,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,64.0,2026-10-02,32,,0.5,0.85,0.30933307861328124,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,65.0,2026-10-02,32,,0.73,0.99,0.2890696093749999,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,66.0,2026-10-02,32,,0.86,1.5,0.3142158422851562,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,67.0,2026-10-02,32,,1.44,1.81,0.30298548583984375,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,68.0,2026-10-02,32,,2.0,2.4,0.31909860595703116,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,69.0,2026-10-02,32,,2.15,3.25,0.3588931298828125,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,75.0,2026-10-02,32,,7.3,8.45,0.5134326000976561,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,60.0,2026-10-09,39,,0.0,0.75,0.4067442138671875,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,62.0,2026-10-09,39,,0.07,0.75,0.336920693359375,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,63.0,2026-10-09,39,,0.17,0.8,0.30982135498046875,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,64.0,2026-10-09,39,,0.49,1.05,0.3100654931640625,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,65.0,2026-10-09,39,,0.65,1.3,0.3034737622070312,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,66.0,2026-10-09,39,,1.17,1.45,0.27930408203124996,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,69.0,2026-10-09,39,,2.25,3.4,0.3425358715820312,tier,strike outside enabled tiers,,
2026-08-31T14:16:57,MO,72.0,2026-10-09,39,,4.45,5.65,0.38721315917968746,tier,strike outside enabled tiers,,
2026-08-31T14:16:59,GM,70.0,2026-10-02,32,,0.0,1.62,0.5976602734375001,tier,strike outside enabled tiers,,
2026-08-31T14:16:59,GM,74.0,2026-10-02,32,,0.01,0.32,0.3706117626953125,tier,strike outside enabled tiers,,
2026-08-31T14:16:59,GM,75.0,2026-10-02,32,,0.18,0.43,0.37354142089843745,tier,strike outside enabled tiers,,
2026-08-31T14:16:59,GM,76.0,2026-10-02,32,,0.21,0.47,0.35596347167968745,tier,strike outside enabled tiers,,
2026-08-31T14:16:59,GM,77.0,2026-10-02,32,,0.12,0.85,0.39893179199218753,tier,strike outside enabled tiers,,
2026-08-31T14:16:59,GM,78.0,2026-10-02,32,,0.37,0.75,0.3530338134765625,tier,strike outside enabled tiers,,
2026-08-31T14:16:59,GM,79.0,2026-10-02,32,,0.38,1.16,0.38403936279296874,tier,strike outside enabled tiers,,
2026-08-31T14:16:59,GM,80.0,2026-10-02,32,,0.55,1.31,0.3715883154296875,tier,strike outside enabled tiers,,
2026-08-31T14:16:59,GM,81.0,2026-10-02,32,,0.75,1.5,0.36133451171875,tier,strike outside enabled tiers,,
2026-08-31T14:16:59,GM,82.0,2026-10-02,32,,0.95,1.7,0.3491276025390625,tier,strike outside enabled tiers,,
2026-08-31T14:16:59,GM,83.0,2026-10-02,32,,1.24,2.13,0.358404853515625,tier,strike outside enabled tiers,,
2026-08-31T14:16:59,GM,84.0,2026-10-02,32,,1.6,2.48,0.3544986425781249,tier,strike outside enabled tiers,,
2026-08-31T14:16:59,GM,85.0,2026-10-02,32,,1.58,2.88,0.35156898437499995,tier,strike outside enabled tiers,,
2026-08-31T14:16:59,GM,86.0,2026-10-02,32,,2.3,3.35,0.35108070800781244,tier,strike outside enabled tiers,,
2026-08-31T14:16:59,GM,87.0,2026-10-02,32,,2.5,3.8,0.344733115234375,tier,strike outside enabled tiers,,
2026-08-31T14:16:59,GM,88.0,2026-10-02,32,,3.25,4.35,0.3435124243164062,tier,strike outside enabled tiers,,
2026-08-31T14:16:59,GM,89.0,2026-10-02,32,,3.35,5.0,0.3481510498046875,tier,strike outside enabled tiers,,
2026-08-31T14:16:59,GM,90.0,2026-10-02,32,,4.5,5.6,0.3437565625,tier,strike outside enabled tiers,,
2026-08-31T14:16:59,GM,105.0,2026-10-02,32,,17.15,20.05,0.6562534375000001,tier,strike outside enabled tiers,,
2026-08-31T14:16:59,GM,80.0,2026-10-09,39,,0.75,1.74,0.38623660644531244,tier,strike outside enabled tiers,,
2026-08-31T14:17:01,HBAN,,,,,,,,data,no contracts in DTE window,,
2026-08-31T14:17:03,KO,65.0,2026-10-02,32,,0.0,0.12,0.5400436621093752,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,77.0,2026-10-02,32,,0.01,0.15,0.295905478515625,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,78.0,2026-10-02,32,,0.01,0.19,0.2880930566406249,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,79.0,2026-10-02,32,,0.01,0.21,0.27246821289062495,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,80.0,2026-10-02,32,,0.01,0.25,0.2612378564453125,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,81.0,2026-10-02,32,,0.05,0.3,0.24951922363281248,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,82.0,2026-10-02,32,,0.1,0.37,0.23975369628906246,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,83.0,2026-10-02,32,,0.2,0.35,0.2111895288085937,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,84.0,2026-10-02,32,,0.4,0.51,0.21167780517578122,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,85.0,2026-10-02,32,,0.43,0.73,0.2133867724609375,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,86.0,2026-10-02,32,,0.61,1.01,0.21509573974609375,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,87.0,2026-10-02,32,,1.04,1.18,0.19873848144531248,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,88.0,2026-10-02,32,,1.26,1.68,0.20972469970703123,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,89.0,2026-10-02,32,,1.71,2.17,0.2124102197265625,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,90.0,2026-10-02,32,,2.29,2.73,0.2148516015625,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,91.0,2026-10-02,32,,2.87,3.4,0.22144333251953124,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,92.0,2026-10-02,32,,3.6,4.15,0.23059851440429688,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,93.0,2026-10-02,32,,4.4,4.95,0.24024197265624997,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,94.0,2026-10-02,32,,5.25,5.8,0.2514723291015625,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,99.0,2026-10-02,32,,10.0,10.7,0.3588931298828125,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,75.0,2026-10-09,39,,0.01,0.19,0.32227240234374993,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,80.0,2026-10-09,39,,0.1,0.23,0.23242955078125,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,81.0,2026-10-09,39,,0.07,0.4,0.24585715087890625,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,85.0,2026-10-09,39,,0.54,0.98,0.22168747070312497,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,86.0,2026-10-09,39,,0.77,1.23,0.2172929833984375,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,87.0,2026-10-09,39,,1.07,1.55,0.21472953247070312,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,89.0,2026-10-09,39,,1.89,2.41,0.21326470336914063,tier,strike outside enabled tiers,,
2026-08-31T14:17:03,KO,92.0,2026-10-09,39,,3.7,4.35,0.22779092529296874,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,85.0,2026-10-02,32,,,0.75,1.0288134497070316,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,110.0,2026-10-02,32,,,0.75,0.56836369140625,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,115.0,2026-10-02,32,,0.0,0.75,0.48511257080078124,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,120.0,2026-10-02,32,,0.0,0.13,0.27637442382812494,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,125.0,2026-10-02,32,,0.0,0.75,0.3217841259765625,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,126.0,2026-10-02,32,,0.05,0.76,0.30664755859375,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,127.0,2026-10-02,32,,0.03,0.72,0.2854075366210937,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,128.0,2026-10-02,32,,0.2,0.81,0.27930408203124996,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,129.0,2026-10-02,32,,0.11,0.84,0.26563234375,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,130.0,2026-10-02,32,,0.27,0.75,0.23926541992187497,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,131.0,2026-10-02,32,,0.36,0.99,0.24585715087890625,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,132.0,2026-10-02,32,,0.83,0.95,0.22425092163085933,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,133.0,2026-10-02,32,,0.99,1.35,0.23926541992187497,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,134.0,2026-10-02,32,,0.99,1.83,0.2551344018554688,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,135.0,2026-10-02,32,,1.54,1.64,0.22034471069335934,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,136.0,2026-10-02,32,,1.5,2.43,0.25135026000976557,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,137.0,2026-10-02,32,,1.81,2.74,0.24695577270507812,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,138.0,2026-10-02,32,,2.11,3.4,0.26197027099609377,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,139.0,2026-10-02,32,,2.45,3.9,0.26453372192382807,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,140.0,2026-10-02,32,,3.45,4.3,0.25891854370117195,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,141.0,2026-10-02,32,,3.45,5.2,0.28089098022460934,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,142.0,2026-10-02,32,,4.25,5.6,0.2711254528808594,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,143.0,2026-10-02,32,,4.95,6.3,0.27722890747070306,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,144.0,2026-10-02,32,,5.3,7.25,0.2971261694335937,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,145.0,2026-10-02,32,,6.05,8.05,0.3064034204101562,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,152.5,2026-10-02,32,,12.7,15.3,0.42957113403320313,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,125.0,2026-10-09,39,,0.05,1.0,0.3193427441406249,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,129.0,2026-10-09,39,,0.5,1.25,0.27808339111328123,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,130.0,2026-10-09,39,,0.85,1.37,0.2710033837890625,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,131.0,2026-10-09,39,,1.09,1.52,0.2651440673828125,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,132.0,2026-10-09,39,,1.18,1.93,0.27637442382812494,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,133.0,2026-10-09,39,,1.11,2.3,0.28186753295898437,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,134.0,2026-10-09,39,,1.66,2.6,0.28064684204101553,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,135.0,2026-10-09,39,,2.06,2.6,0.25977302734375,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,136.0,2026-10-09,39,,2.58,3.0,0.2618482019042969,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,137.0,2026-10-09,39,,2.45,3.8,0.28443098388671867,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,140.0,2026-10-09,39,,4.0,5.3,0.2893137475585937,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,141.0,2026-10-09,39,,4.35,6.05,0.3011544494628906,tier,strike outside enabled tiers,,
2026-08-31T14:17:05,PEP,148.0,2026-10-09,39,,8.95,11.45,0.35657381713867187,tier,strike outside enabled tiers,,
2026-08-31T14:17:08,CVX,140.0,2026-10-02,32,,0.0,0.75,0.6782258740234376,tier,strike outside enabled tiers,,
2026-08-31T14:17:08,CVX,165.0,2026-10-02,32,,0.0,0.23,0.39014281738281253,tier,strike outside enabled tiers,,
2026-08-31T14:17:08,CVX,170.0,2026-10-02,32,,,0.76,0.4382380395507813,tier,strike outside enabled tiers,,
2026-08-31T14:17:08,CVX,175.0,2026-10-02,32,,0.0,0.95,0.40796490478515623,tier,strike outside enabled tiers,,
2026-08-31T14:17:08,CVX,180.0,2026-10-02,32,,0.11,0.57,0.3117744604492187,tier,strike outside enabled tiers,,
2026-08-31T14:17:08,CVX,185.0,2026-10-02,32,,0.4,0.8,0.2863840893554687,tier,strike outside enabled tiers,,
2026-08-31T14:17:08,CVX,190.0,2026-10-02,32,,0.76,1.38,0.2779613220214844,tier,strike outside enabled tiers,,
2026-08-31T14:17:08,CVX,195.0,2026-10-02,32,,1.56,2.32,0.27149166015625,tier,strike outside enabled tiers,,
2026-08-31T14:17:08,CVX,200.0,2026-10-02,32,,2.65,3.7,0.2647778601074219,tier,strike outside enabled tiers,,
2026-08-31T14:17:08,CVX,205.0,2026-10-02,32,,4.5,5.4,0.249030947265625,tier,strike outside enabled tiers,,
